model_name,prompt_name,video_name,vlm_event_id,base_query,query_used,best_chunk_id,pred_start_seconds,pred_end_seconds,pred_start,pred_end,confidence
Moment-DETR,few_shot,TVSUM_10,6,A man discusses the importance of electric car technology at an exhibition,the moment when A man discusses the importance of electric car technology at an exhibition,0,82.7388,106.7807,01:23,01:47,0.999
Moment-DETR,few_shot,TVSUM_10,7,A bus is shown driving on a road,A bus is shown driving on a road,0,22.2864,45.6776,00:22,00:46,0.9977
Moment-DETR,few_shot,TVSUM_10,8,Attendees are shown taking notes during a meeting,a video of Attendees are shown taking notes during a meeting,0,58.3892,77.8066,00:58,01:18,0.9927
Moment-DETR,few_shot,TVSUM_10,9,Attendees are shown interacting with a display at an exhibition,Attendees are shown interacting with a display at an exhibition,1,128.02100000000002,133.8946,02:08,02:14,0.9996
Moment-DETR,few_shot,TVSUM_10,10,A man speaks about the future of electric cars,a scene where A man speaks about the future of electric cars,0,39.0256,66.5185,00:39,01:07,0.9973
Moment-DETR,few_shot,TVSUM_10,11,A woman demonstrates how to use a charging station,A woman demonstrates how to use a charging station,1,128.2877,133.9475,02:08,02:14,0.9981
Moment-DETR,few_shot,TVSUM_10,12,A man speaks about the benefits of electric cars,A man speaks about the benefits of electric cars,0,44.1046,65.8999,00:44,01:06,0.9987
Moment-DETR,few_shot,TVSUM_10,13,A man speaks about the importance of electric car technology,a scene where A man speaks about the importance of electric car technology,0,77.8159,109.479,01:18,01:49,0.9988
Moment-DETR,few_shot,TVSUM_10,14,A woman demonstrates how to use a charging station,someone is involved in: A woman demonstrates how to use a charging station,1,126.3081,133.7753,02:06,02:14,0.9988
Moment-DETR,few_shot,TVSUM_10,15,A man speaks about the benefits of electric cars,someone is involved in: A man speaks about the benefits of electric cars,1,121.3136,125.9126,02:01,02:06,0.9997
Moment-DETR,few_shot,TVSUM_10,16,A man speaks about the importance of electric car technology,a scene where A man speaks about the importance of electric car technology,0,77.9175,106.0748,01:18,01:46,0.9985
Moment-DETR,few_shot,TVSUM_11,1,A person opens a dog grooming salon,someone is involved in: A person opens a dog grooming salon,1,137.9918,153.1955,02:18,02:33,0.9997
Moment-DETR,few_shot,TVSUM_11,2,The person interacts with a dog,someone is involved in: The person interacts with a dog,1,144.3662,155.8688,02:24,02:36,0.9963
Moment-DETR,few_shot,TVSUM_11,3,The person prepares the dog for grooming,a scene where The person prepares the dog for grooming,1,135.0948,148.68,02:15,02:29,0.9919
Moment-DETR,few_shot,TVSUM_11,4,The person grooms the dog,a video of The person grooms the dog,1,146.10320000000002,154.4527,02:26,02:34,0.9957
Moment-DETR,few_shot,TVSUM_11,5,The person interacts with another dog,The person interacts with another dog,1,138.5221,150.8451,02:19,02:31,0.9978
Moment-DETR,few_shot,TVSUM_11,6,The person prepares the second dog for grooming,a scene where The person prepares the second dog for grooming,1,134.527,149.32659999999998,02:15,02:29,0.9989
Moment-DETR,few_shot,TVSUM_11,7,The person grooms the second dog,The person grooms the second dog,1,125.1808,132.406,02:05,02:12,0.997
Moment-DETR,few_shot,TVSUM_11,8,The person interacts with a third dog,someone is involved in: The person interacts with a third dog,1,141.7352,154.7846,02:22,02:35,0.9989
Moment-DETR,few_shot,TVSUM_11,9,The person prepares the third dog for grooming,someone is involved in: The person prepares the third dog for grooming,0,55.9305,93.8584,00:56,01:34,0.9924
Moment-DETR,few_shot,TVSUM_11,10,The person grooms the third dog,The person grooms the third dog,1,147.6217,153.6354,02:28,02:34,0.9991
Moment-DETR,few_shot,TVSUM_11,11,The person interacts with a fourth dog,a scene where The person interacts with a fourth dog,1,139.3948,153.7933,02:19,02:34,0.996
Moment-DETR,few_shot,TVSUM_11,12,The person prepares the fourth dog for grooming,The person prepares the fourth dog for grooming,1,127.7274,139.547,02:08,02:20,0.9969
Moment-DETR,few_shot,TVSUM_11,13,The person grooms the fourth dog,a video of The person grooms the fourth dog,0,40.0854,72.6902,00:40,01:13,0.9958
Moment-DETR,few_shot,TVSUM_11,14,The person interacts with a fifth dog,a video of The person interacts with a fifth dog,0,39.3624,65.9716,00:39,01:06,0.9984
Moment-DETR,few_shot,TVSUM_11,15,The person prepares the fifth dog for grooming,The person prepares the fifth dog for grooming,1,142.0627,150.4882,02:22,02:30,0.9959
Moment-DETR,few_shot,TVSUM_11,16,The person grooms the fifth dog,a video of The person grooms the fifth dog,1,140.2543,149.949,02:20,02:30,0.9975
Moment-DETR,few_shot,TVSUM_11,17,The person interacts with a sixth dog,The person interacts with a sixth dog,1,147.2332,155.8598,02:27,02:36,0.9967
Moment-DETR,few_shot,TVSUM_12,1,A person washes their hands,the moment when A person washes their hands,0,69.2184,86.5193,01:09,01:27,0.9992
Moment-DETR,few_shot,TVSUM_12,2,The person applies soap to their hands,the moment when The person applies soap to their hands,0,68.8356,89.0718,01:09,01:29,0.9999
Moment-DETR,few_shot,TVSUM_12,3,The person rinses their hands under running water,someone is involved in: The person rinses their hands under running water,0,106.4571,120.1821,01:46,02:00,0.9989
Moment-DETR,few_shot,TVSUM_12,4,The person dries their hands with a towel,the moment when The person dries their hands with a towel,0,107.064,120.0821,01:47,02:00,0.9989
Moment-DETR,few_shot,TVSUM_12,5,The person applies lotion to their hands,The person applies lotion to their hands,0,67.8897,86.1834,01:08,01:26,0.9998
Moment-DETR,few_shot,TVSUM_12,6,The person applies hair conditioner to their hair,a scene where The person applies hair conditioner to their hair,0,12.107,31.8249,00:12,00:32,0.9996
Moment-DETR,few_shot,TVSUM_12,7,The person applies shampoo to their hair,a scene where The person applies shampoo to their hair,3,360.6788,389.0136,06:01,06:29,0.9976
Moment-DETR,few_shot,TVSUM_12,8,The person applies conditioner to their hair again,The person applies conditioner to their hair again,3,397.0565,410.1673,06:37,06:50,0.9992
Moment-DETR,few_shot,TVSUM_12,9,The person applies hair gel to their hair,someone is involved in: The person applies hair gel to their hair,0,69.2594,91.4804,01:09,01:31,0.9999
Moment-DETR,few_shot,TVSUM_12,10,The person applies hair spray to their hair,The person applies hair spray to their hair,3,360.003,377.3053,06:00,06:17,0.9992
Moment-DETR,few_shot,TVSUM_12,11,The person applies hair gel to their hair again,a video of The person applies hair gel to their hair again,1,138.9828,178.9669,02:19,02:59,0.9977
Moment-DETR,few_shot,TVSUM_12,12,The person applies hair spray to their hair again,The person applies hair spray to their hair again,3,395.2305,409.707,06:35,06:50,0.9997
Moment-DETR,few_shot,TVSUM_12,13,The person applies hair gel to their hair again,The person applies hair gel to their hair again,3,395.1354,408.9828,06:35,06:49,0.999
Moment-DETR,few_shot,TVSUM_12,14,The person applies hair spray to their hair again,a scene where The person applies hair spray to their hair again,0,102.425,120.015,01:42,02:00,0.9978
Moment-DETR,few_shot,TVSUM_12,15,The person applies hair gel to their hair again,someone is involved in: The person applies hair gel to their hair again,0,105.752,119.9699,01:46,02:00,0.998
Moment-DETR,few_shot,TVSUM_12,16,The person applies hair spray to their hair again,the moment when The person applies hair spray to their hair again,1,119.8766,140.7893,02:00,02:21,0.9989
Moment-DETR,few_shot,TVSUM_12,17,The person applies hair gel to their hair again,the moment when The person applies hair gel to their hair again,0,69.0369,86.7962,01:09,01:27,0.9967
