model_name,prompt_name,video_name,vlm_event_id,retrieval_query,query_used,pred_start_seconds,pred_end_seconds,pred_start,pred_end,confidence,matched_manual_event_id,matched_manual_event,manual_start_seconds,manual_end_seconds,manual_start,manual_end,manual_subjectivity,semantic_similarity,temporal_iou
CG-DETR,zero_shot,TVSUM_10,2,News anchor continues discussing electric cars,a scene where News anchor continues discussing electric cars,88.1164,104.7947,01:28,01:45,0.999,2,Woman continues explaining the electric car segment,16,25,00:16,00:25,1,0.6025212407112122,0.0
CG-DETR,zero_shot,TVSUM_10,3,A man demonstrates plugging an electric car into a charging station,A man demonstrates plugging an electric car into a charging station,122.8504,125.1816,02:03,02:05,0.9994,4,Electrical Vechicle charging demonstrated,65,75,1:05,1:15,1,0.5031101107597351,0.0
CG-DETR,zero_shot,TVSUM_10,4,A man discusses the establishment of an electric vehicle charging system,someone is involved in: A man discusses the establishment of an electric vehicle charging system,64.9767,74.6485,01:05,01:15,0.9995,4,Electrical Vechicle charging demonstrated,65,75,1:05,1:15,1,0.5486549735069275,0.9626071253978223
CG-DETR,zero_shot,TVSUM_10,5,A man explains the benefits of electric vehicles for carbon emissions reduction,a video of A man explains the benefits of electric vehicles for carbon emissions reduction,65.2688,74.9706,01:05,01:15,0.9994,2,Woman continues explaining the electric car segment,16,25,00:16,00:25,1,0.472553551197052,0.0
CG-DETR,zero_shot,TVSUM_10,6,A man demonstrates a small electric vehicle,A man demonstrates a small electric vehicle,65.0866,71.3687,01:05,01:11,0.9986,2,Woman continues explaining the electric car segment,16,25,00:16,00:25,1,0.4365721344947815,0.0
CG-DETR,zero_shot,TVSUM_10,7,A man speaks about the EV Korea exhibition,a scene where A man speaks about the EV Korea exhibition,46.2766,59.5154,00:46,01:00,0.9995,5,Exhibition environment shown,78,87,1:18,1:27,0,0.410513311624527,0.0
CG-DETR,zero_shot,TVSUM_10,8,A man discusses the energy park line bus,a video of A man discusses the energy park line bus,36.1633,46.8677,00:36,00:47,0.9995,7,Electric buses being shown,104,112,1:44,1:52,1,0.5275397300720215,0.0
CG-DETR,zero_shot,TVSUM_10,9,A man speaks about the charging systems at the exhibition,the moment when A man speaks about the charging systems at the exhibition,64.8059,74.8909,01:05,01:15,0.9988,4,Electrical Vechicle charging demonstrated,65,75,1:05,1:15,1,0.47755107283592224,0.9702573056964319
Moment-DETR,zero_shot,TVSUM_10,1,News anchor introduces the segment on electric cars,News anchor introduces the segment on electric cars,90.1138,105.0529,01:30,01:45,0.9999,2,Woman continues explaining the electric car segment,16,25,00:16,00:25,1,0.6179319620132446,0.0
Moment-DETR,zero_shot,TVSUM_10,2,News anchor continues discussing electric cars,the moment when News anchor continues discussing electric cars,87.2345,105.99170000000001,01:27,01:46,0.9999,2,Woman continues explaining the electric car segment,16,25,00:16,00:25,1,0.6025212407112122,0.0
Moment-DETR,zero_shot,TVSUM_10,3,A man demonstrates plugging an electric car into a charging station,A man demonstrates plugging an electric car into a charging station,125.8747,129.732,02:06,02:10,0.9999,4,Electrical Vechicle charging demonstrated,65,75,1:05,1:15,1,0.5031101107597351,0.0
Moment-DETR,zero_shot,TVSUM_10,4,A man discusses the establishment of an electric vehicle charging system,A man discusses the establishment of an electric vehicle charging system,85.606,107.6608,01:26,01:48,0.9999,4,Electrical Vechicle charging demonstrated,65,75,1:05,1:15,1,0.5486549735069275,0.0
Moment-DETR,zero_shot,TVSUM_10,5,A man explains the benefits of electric vehicles for carbon emissions reduction,A man explains the benefits of electric vehicles for carbon emissions reduction,84.6858,107.8061,01:25,01:48,0.9999,2,Woman continues explaining the electric car segment,16,25,00:16,00:25,1,0.472553551197052,0.0
Moment-DETR,zero_shot,TVSUM_10,6,A man demonstrates a small electric vehicle,a scene where A man demonstrates a small electric vehicle,80.3552,105.9636,01:20,01:46,0.9998,2,Woman continues explaining the electric car segment,16,25,00:16,00:25,1,0.4365721344947815,0.0
Moment-DETR,zero_shot,TVSUM_10,7,A man speaks about the EV Korea exhibition,the moment when A man speaks about the EV Korea exhibition,83.0489,105.89,01:23,01:46,0.9999,5,Exhibition environment shown,78,87,1:18,1:27,0,0.410513311624527,0.1416672642524201
Moment-DETR,zero_shot,TVSUM_10,8,A man discusses the energy park line bus,A man discusses the energy park line bus,84.8534,105.075,01:25,01:45,0.9999,7,Electric buses being shown,104,112,1:44,1:52,1,0.5275397300720215,0.039599802553542715
Moment-DETR,zero_shot,TVSUM_10,9,A man speaks about the charging systems at the exhibition,a scene where A man speaks about the charging systems at the exhibition,88.4778,104.7628,01:28,01:45,0.9999,4,Electrical Vechicle charging demonstrated,65,75,1:05,1:15,1,0.47755110263824463,0.0
CG-DETR,zero_shot,TVSUM_11,1,Exterior view of PetJoy,a video of Exterior view of PetJoy,0.0337,7.7438,00:00,00:08,0.9952,1,Store front of petstore,0,4,00:00,00:04,1,0.4022611975669861,0.5121903974792738
CG-DETR,zero_shot,TVSUM_11,2,Grooming session with a golden retriever,someone is involved in: Grooming session with a golden retriever,60.6611,90.5409,01:01,01:31,0.9993,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7006968259811401,0.0
CG-DETR,zero_shot,TVSUM_11,3,Grooming session with a small dog,the moment when Grooming session with a small dog,60.583,90.2076,01:01,01:30,0.9988,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
CG-DETR,zero_shot,TVSUM_11,4,Grooming session with a small dog,the moment when Grooming session with a small dog,60.583,90.2076,01:01,01:30,0.9988,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
CG-DETR,zero_shot,TVSUM_11,5,Grooming session with a golden retriever,someone is involved in: Grooming session with a golden retriever,60.6611,90.5409,01:01,01:31,0.9993,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7006968259811401,0.0
CG-DETR,zero_shot,TVSUM_11,6,Grooming session with a golden retriever,someone is involved in: Grooming session with a golden retriever,60.6611,90.5409,01:01,01:31,0.9993,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7006968259811401,0.0
CG-DETR,zero_shot,TVSUM_11,7,Grooming session with a small dog,the moment when Grooming session with a small dog,60.583,90.2076,01:01,01:30,0.9988,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
CG-DETR,zero_shot,TVSUM_11,8,Grooming session with a small dog,the moment when Grooming session with a small dog,60.583,90.2076,01:01,01:30,0.9988,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
CG-DETR,zero_shot,TVSUM_11,9,Grooming session with a small dog,the moment when Grooming session with a small dog,60.583,90.2076,01:01,01:30,0.9988,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
CG-DETR,zero_shot,TVSUM_11,10,Grooming session with a small dog,the moment when Grooming session with a small dog,60.583,90.2076,01:01,01:30,0.9988,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
CG-DETR,zero_shot,TVSUM_11,11,Grooming session with a small dog,the moment when Grooming session with a small dog,60.583,90.2076,01:01,01:30,0.9988,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
CG-DETR,zero_shot,TVSUM_11,12,Grooming session with a small dog,the moment when Grooming session with a small dog,60.583,90.2076,01:01,01:30,0.9988,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
CG-DETR,zero_shot,TVSUM_11,13,Grooming session with a small dog,the moment when Grooming session with a small dog,60.583,90.2076,01:01,01:30,0.9988,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
CG-DETR,zero_shot,TVSUM_11,14,Grooming session with a small dog,the moment when Grooming session with a small dog,60.583,90.2076,01:01,01:30,0.9988,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
CG-DETR,zero_shot,TVSUM_11,15,Grooming session with a small dog,the moment when Grooming session with a small dog,60.583,90.2076,01:01,01:30,0.9988,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
CG-DETR,zero_shot,TVSUM_11,16,Grooming session with a small dog,the moment when Grooming session with a small dog,60.583,90.2076,01:01,01:30,0.9988,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
CG-DETR,zero_shot,TVSUM_11,17,Grooming session with a small dog,the moment when Grooming session with a small dog,60.583,90.2076,01:01,01:30,0.9988,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
Moment-DETR,zero_shot,TVSUM_11,1,Exterior view of PetJoy,someone is involved in: Exterior view of PetJoy,142.6879,155.5418,02:23,02:36,0.9977,1,Store front of petstore,0,4,00:00,00:04,1,0.4022611975669861,0.0
Moment-DETR,zero_shot,TVSUM_11,2,Grooming session with a golden retriever,the moment when Grooming session with a golden retriever,65.042,87.4854,01:05,01:27,0.9994,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7006968259811401,0.0
Moment-DETR,zero_shot,TVSUM_11,3,Grooming session with a small dog,a scene where Grooming session with a small dog,65.1899,87.15559999999999,01:05,01:27,0.9974,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
Moment-DETR,zero_shot,TVSUM_11,4,Grooming session with a small dog,a scene where Grooming session with a small dog,63.5876,87.7378,01:04,01:28,0.9991,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
Moment-DETR,zero_shot,TVSUM_11,5,Grooming session with a golden retriever,the moment when Grooming session with a golden retriever,137.9031,147.0251,02:18,02:27,0.9991,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7006968259811401,0.0
Moment-DETR,zero_shot,TVSUM_11,6,Grooming session with a golden retriever,Grooming session with a golden retriever,68.1678,87.4151,01:08,01:27,0.9988,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7006968259811401,0.0
Moment-DETR,zero_shot,TVSUM_11,7,Grooming session with a small dog,the moment when Grooming session with a small dog,66.4846,81.4782,01:06,01:21,0.9982,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
Moment-DETR,zero_shot,TVSUM_11,8,Grooming session with a small dog,a scene where Grooming session with a small dog,22.494,36.9006,00:22,00:37,0.9982,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
Moment-DETR,zero_shot,TVSUM_11,9,Grooming session with a small dog,a scene where Grooming session with a small dog,141.0434,153.63580000000002,02:21,02:34,0.9997,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
Moment-DETR,zero_shot,TVSUM_11,10,Grooming session with a small dog,Grooming session with a small dog,130.2467,140.6364,02:10,02:21,0.9974,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
Moment-DETR,zero_shot,TVSUM_11,11,Grooming session with a small dog,a scene where Grooming session with a small dog,35.4249,59.8185,00:35,01:00,0.9987,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
Moment-DETR,zero_shot,TVSUM_11,12,Grooming session with a small dog,a scene where Grooming session with a small dog,62.1688,81.24170000000001,01:02,01:21,0.9984,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
Moment-DETR,zero_shot,TVSUM_11,13,Grooming session with a small dog,a scene where Grooming session with a small dog,61.5831,86.7183,01:02,01:27,0.9989,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
Moment-DETR,zero_shot,TVSUM_11,14,Grooming session with a small dog,the moment when Grooming session with a small dog,66.8021,84.9243,01:07,01:25,0.9989,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
Moment-DETR,zero_shot,TVSUM_11,15,Grooming session with a small dog,Grooming session with a small dog,60.6111,82.3069,01:01,01:22,0.999,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
Moment-DETR,zero_shot,TVSUM_11,16,Grooming session with a small dog,someone is involved in: Grooming session with a small dog,31.0623,55.721,00:31,00:56,0.9992,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
Moment-DETR,zero_shot,TVSUM_11,17,Grooming session with a small dog,a scene where Grooming session with a small dog,60.803,87.0236,01:01,01:27,0.9993,2,Dog being groomed during explanation,5,10,00:05,00:10,1,0.7517977952957153,0.0
CG-DETR,zero_shot,TVSUM_12,1,Woman washing her hands,a scene where Woman washing her hands,310.5557,319.1882,05:11,05:19,0.9993,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.28672677278518677,0.0
CG-DETR,zero_shot,TVSUM_12,2,Woman talking to the camera,Woman talking to the camera,420.0175,425.0786,07:00,07:05,0.9996,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.4544033408164978,0.0
CG-DETR,zero_shot,TVSUM_12,3,Woman brushing her hair,a video of Woman brushing her hair,14.0154,22.9411,00:14,00:23,0.9997,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.28169625997543335,0.14632295081967212
CG-DETR,zero_shot,TVSUM_12,4,Woman applying shampoo to the dog,a video of Woman applying shampoo to the dog,14.3281,21.2403,00:14,00:21,0.9986,3,Dog beauty product being displayed,70,85,1:10,1:25,1,0.4695178270339966,0.0
CG-DETR,zero_shot,TVSUM_12,5,Woman rinsing the dog,a scene where Woman rinsing the dog,104.7419,119.2512,01:45,01:59,0.9992,8,A dog is shown on the kitchen countertop with clippers,271,274,4:31,4:34,2,0.39960914850234985,0.0
CG-DETR,zero_shot,TVSUM_12,6,Woman drying the dog,a scene where Woman drying the dog,360.5857,390.7572,06:01,06:31,0.9984,3,Dog beauty product being displayed,70,85,1:10,1:25,1,0.38313934206962585,0.0
CG-DETR,zero_shot,TVSUM_12,7,Woman talking to the camera,Woman talking to the camera,420.0175,425.0786,07:00,07:05,0.9996,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.4544033408164978,0.0
CG-DETR,zero_shot,TVSUM_12,8,Woman walking outside,the moment when Woman walking outside,240.3823,264.70799999999997,04:00,04:25,0.9993,6,A woman is walking in a parking garage,180,199,3:00,3:19,-1,0.6110791563987732,0.0
CG-DETR,zero_shot,TVSUM_12,9,Woman entering a building,someone is involved in: Woman entering a building,0.4187,10.4079,00:00,00:10,0.9997,6,A woman is walking in a parking garage,180,199,3:00,3:19,-1,0.40654927492141724,0.0
CG-DETR,zero_shot,TVSUM_12,10,Woman talking to the camera,Woman talking to the camera,420.0175,425.0786,07:00,07:05,0.9996,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.4544033408164978,0.0
CG-DETR,zero_shot,TVSUM_12,11,Woman brushing her hair,a video of Woman brushing her hair,14.0154,22.9411,00:14,00:23,0.9997,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.28169625997543335,0.14632295081967212
CG-DETR,zero_shot,TVSUM_12,12,Woman talking to the camera,Woman talking to the camera,420.0175,425.0786,07:00,07:05,0.9996,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.4544033408164978,0.0
CG-DETR,zero_shot,TVSUM_12,13,Woman brushing her hair,a video of Woman brushing her hair,14.0154,22.9411,00:14,00:23,0.9997,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.28169625997543335,0.14632295081967212
CG-DETR,zero_shot,TVSUM_12,14,Woman talking to the camera,Woman talking to the camera,420.0175,425.0786,07:00,07:05,0.9996,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.4544033408164978,0.0
CG-DETR,zero_shot,TVSUM_12,15,Woman brushing her hair,a video of Woman brushing her hair,14.0154,22.9411,00:14,00:23,0.9997,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.28169625997543335,0.14632295081967212
CG-DETR,zero_shot,TVSUM_12,16,Woman talking to the camera,Woman talking to the camera,420.0175,425.0786,07:00,07:05,0.9996,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.4544033408164978,0.0
CG-DETR,zero_shot,TVSUM_12,17,Woman brushing her hair,a video of Woman brushing her hair,14.0154,22.9411,00:14,00:23,0.9997,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.28169625997543335,0.14632295081967212
CG-DETR,zero_shot,TVSUM_12,18,Woman talking to the camera,Woman talking to the camera,420.0175,425.0786,07:00,07:05,0.9996,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.4544033408164978,0.0
Moment-DETR,zero_shot,TVSUM_12,1,Woman washing her hands,someone is involved in: Woman washing her hands,267.8064,296.4061,04:28,04:56,0.9997,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.28672677278518677,0.0
Moment-DETR,zero_shot,TVSUM_12,2,Woman talking to the camera,Woman talking to the camera,420.0458,425.14,07:00,07:05,0.9998,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.4544033408164978,0.0
Moment-DETR,zero_shot,TVSUM_12,3,Woman brushing her hair,the moment when Woman brushing her hair,274.83820000000003,290.1758,04:35,04:50,0.9996,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.28169625997543335,0.0
Moment-DETR,zero_shot,TVSUM_12,4,Woman applying shampoo to the dog,a scene where Woman applying shampoo to the dog,151.3554,175.1054,02:31,02:55,0.9999,3,Dog beauty product being displayed,70,85,1:10,1:25,1,0.4695178270339966,0.0
Moment-DETR,zero_shot,TVSUM_12,5,Woman rinsing the dog,a video of Woman rinsing the dog,105.8892,120.12610000000001,01:46,02:00,0.9999,8,A dog is shown on the kitchen countertop with clippers,271,274,4:31,4:34,2,0.39960914850234985,0.0
Moment-DETR,zero_shot,TVSUM_12,6,Woman drying the dog,a video of Woman drying the dog,105.6523,120.1753,01:46,02:00,0.9998,3,Dog beauty product being displayed,70,85,1:10,1:25,1,0.38313934206962585,0.0
Moment-DETR,zero_shot,TVSUM_12,7,Woman talking to the camera,Woman talking to the camera,241.6256,262.7052,04:02,04:23,0.9997,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.4544033408164978,0.0
Moment-DETR,zero_shot,TVSUM_12,8,Woman walking outside,the moment when Woman walking outside,388.8043,403.13779999999997,06:29,06:43,0.9992,6,A woman is walking in a parking garage,180,199,3:00,3:19,-1,0.6110791563987732,0.0
Moment-DETR,zero_shot,TVSUM_12,9,Woman entering a building,a video of Woman entering a building,105.9584,120.0403,01:46,02:00,0.9997,6,A woman is walking in a parking garage,180,199,3:00,3:19,-1,0.40654927492141724,0.0
Moment-DETR,zero_shot,TVSUM_12,10,Woman talking to the camera,Woman talking to the camera,308.6913,319.3252,05:09,05:19,0.9993,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.4544033408164978,0.0
Moment-DETR,zero_shot,TVSUM_12,11,Woman brushing her hair,a video of Woman brushing her hair,361.2049,386.6639,06:01,06:27,0.9997,2,A woman walking around her kitchen while talking,7,68,0:07,1:08,1,0.28169625997543335,0.0
