model_name,prompt_name,video_name,vlm_event_id,base_query,query_used,best_chunk_id,pred_start_seconds,pred_end_seconds,pred_start,pred_end,confidence
CG-DETR,few_shot,TVSUM_10,9,Attendees are shown interacting with a display at an exhibition,a scene where Attendees are shown interacting with a display at an exhibition,0,110.5403,132.718,01:51,02:13,0.9994
CG-DETR,few_shot,TVSUM_10,10,A man speaks about the future of electric cars,someone is involved in: A man speaks about the future of electric cars,0,3.9513,29.0807,00:04,00:29,0.9968
CG-DETR,few_shot,TVSUM_10,11,A woman demonstrates how to use a charging station,A woman demonstrates how to use a charging station,0,63.5197,75.9242,01:04,01:16,0.9963
CG-DETR,few_shot,TVSUM_10,12,A man speaks about the benefits of electric cars,someone is involved in: A man speaks about the benefits of electric cars,0,4.2419,29.1687,00:04,00:29,0.9961
CG-DETR,few_shot,TVSUM_10,13,A man speaks about the importance of electric car technology,someone is involved in: A man speaks about the importance of electric car technology,0,4.5489,29.0831,00:05,00:29,0.9969
CG-DETR,few_shot,TVSUM_10,14,A woman demonstrates how to use a charging station,A woman demonstrates how to use a charging station,0,63.5197,75.9242,01:04,01:16,0.9963
CG-DETR,few_shot,TVSUM_10,15,A man speaks about the benefits of electric cars,someone is involved in: A man speaks about the benefits of electric cars,0,4.2419,29.1687,00:04,00:29,0.9961
CG-DETR,few_shot,TVSUM_10,16,A man speaks about the importance of electric car technology,someone is involved in: A man speaks about the importance of electric car technology,0,4.5489,29.0831,00:05,00:29,0.9969
CG-DETR,few_shot,TVSUM_11,1,A person opens a dog grooming salon,a scene where A person opens a dog grooming salon,0,14.8407,106.613,00:15,01:47,0.9984
CG-DETR,few_shot,TVSUM_11,2,The person interacts with a dog,a scene where The person interacts with a dog,0,16.4641,107.337,00:16,01:47,0.9962
CG-DETR,few_shot,TVSUM_11,3,The person prepares the dog for grooming,a scene where The person prepares the dog for grooming,0,15.8479,107.2061,00:16,01:47,0.9978
CG-DETR,few_shot,TVSUM_11,4,The person grooms the dog,a scene where The person grooms the dog,0,16.549,106.8217,00:17,01:47,0.9967
CG-DETR,few_shot,TVSUM_11,5,The person interacts with another dog,a scene where The person interacts with another dog,0,16.1203,107.3197,00:16,01:47,0.9971
CG-DETR,few_shot,TVSUM_11,6,The person prepares the second dog for grooming,a scene where The person prepares the second dog for grooming,0,15.0897,107.0775,00:15,01:47,0.9981
CG-DETR,few_shot,TVSUM_11,7,The person grooms the second dog,a scene where The person grooms the second dog,0,16.0601,106.9082,00:16,01:47,0.9976
CG-DETR,few_shot,TVSUM_11,8,The person interacts with a third dog,a scene where The person interacts with a third dog,0,16.2313,107.1993,00:16,01:47,0.9963
CG-DETR,few_shot,TVSUM_11,9,The person prepares the third dog for grooming,a scene where The person prepares the third dog for grooming,0,14.9667,107.1071,00:15,01:47,0.998
CG-DETR,few_shot,TVSUM_11,10,The person grooms the third dog,a scene where The person grooms the third dog,0,16.2218,106.8733,00:16,01:47,0.9973
CG-DETR,few_shot,TVSUM_11,11,The person interacts with a fourth dog,a scene where The person interacts with a fourth dog,0,16.3762,107.1234,00:16,01:47,0.9959
CG-DETR,few_shot,TVSUM_11,12,The person prepares the fourth dog for grooming,a scene where The person prepares the fourth dog for grooming,0,14.9528,106.9356,00:15,01:47,0.998
CG-DETR,few_shot,TVSUM_11,13,The person grooms the fourth dog,a scene where The person grooms the fourth dog,0,16.2698,106.8342,00:16,01:47,0.9971
CG-DETR,few_shot,TVSUM_11,14,The person interacts with a fifth dog,a scene where The person interacts with a fifth dog,0,16.418,107.3014,00:16,01:47,0.9952
CG-DETR,few_shot,TVSUM_11,15,The person prepares the fifth dog for grooming,a scene where The person prepares the fifth dog for grooming,0,14.9912,107.1317,00:15,01:47,0.9978
CG-DETR,few_shot,TVSUM_11,16,The person grooms the fifth dog,a scene where The person grooms the fifth dog,0,16.1432,106.9034,00:16,01:47,0.9969
CG-DETR,few_shot,TVSUM_11,17,The person interacts with a sixth dog,a scene where The person interacts with a sixth dog,0,16.2712,107.3062,00:16,01:47,0.9965
CG-DETR,few_shot,TVSUM_12,1,A person washes their hands,the moment when A person washes their hands,0,67.6948,89.0775,01:08,01:29,0.9996
CG-DETR,few_shot,TVSUM_12,2,The person applies soap to their hands,The person applies soap to their hands,0,68.106,88.4415,01:08,01:28,0.9997
CG-DETR,few_shot,TVSUM_12,3,The person rinses their hands under running water,a video of The person rinses their hands under running water,3,448.8983,449.9613,07:29,07:30,0.9993
CG-DETR,few_shot,TVSUM_12,4,The person dries their hands with a towel,a scene where The person dries their hands with a towel,3,448.8982,449.961,07:29,07:30,0.9993
CG-DETR,few_shot,TVSUM_12,5,The person applies lotion to their hands,The person applies lotion to their hands,0,68.092,88.5855,01:08,01:29,0.9997
CG-DETR,few_shot,TVSUM_12,6,The person applies hair conditioner to their hair,a video of The person applies hair conditioner to their hair,0,7.3097,25.4519,00:07,00:25,0.9994
CG-DETR,few_shot,TVSUM_12,7,The person applies shampoo to their hair,a video of The person applies shampoo to their hair,2,306.6809,319.5737,05:07,05:20,0.9993
CG-DETR,few_shot,TVSUM_12,8,The person applies conditioner to their hair again,a scene where The person applies conditioner to their hair again,2,306.3463,319.4729,05:06,05:19,0.9994
CG-DETR,few_shot,TVSUM_12,9,The person applies hair gel to their hair,The person applies hair gel to their hair,2,305.9847,319.5832,05:06,05:20,0.9992
CG-DETR,few_shot,TVSUM_12,10,The person applies hair spray to their hair,a video of The person applies hair spray to their hair,0,6.678,25.6058,00:07,00:26,0.9995
CG-DETR,few_shot,TVSUM_12,11,The person applies hair gel to their hair again,a video of The person applies hair gel to their hair again,0,3.841,24.2893,00:04,00:24,0.9992
CG-DETR,few_shot,TVSUM_12,12,The person applies hair spray to their hair again,a video of The person applies hair spray to their hair again,0,7.2038,25.67,00:07,00:26,0.9995
CG-DETR,few_shot,TVSUM_12,13,The person applies hair gel to their hair again,a video of The person applies hair gel to their hair again,0,3.841,24.2893,00:04,00:24,0.9992
CG-DETR,few_shot,TVSUM_12,14,The person applies hair spray to their hair again,a video of The person applies hair spray to their hair again,0,7.2038,25.67,00:07,00:26,0.9995
CG-DETR,few_shot,TVSUM_12,15,The person applies hair gel to their hair again,a video of The person applies hair gel to their hair again,0,3.841,24.2893,00:04,00:24,0.9992
CG-DETR,few_shot,TVSUM_12,16,The person applies hair spray to their hair again,a video of The person applies hair spray to their hair again,0,7.2038,25.67,00:07,00:26,0.9995
CG-DETR,few_shot,TVSUM_12,17,The person applies hair gel to their hair again,a video of The person applies hair gel to their hair again,0,3.841,24.2893,00:04,00:24,0.9992
